Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date,Cluster,Cluster_x,Cluster_y
P.J. Tucker,34.02,7.0,10.0,0.7,4.0,7.0,0.5710000000000001,0.0,0.0,,4.0,7.0,11.0,2.0,1.0,1.0,0.0,4.0,18.0,18.0,0.9,0.9,0.7,0.0,14.1,27.4,20.4,11.2,1.5,2.5,0.0,13.4,187.0,119.0,13.3,Houston Rockets,109.0,L,202009060LAL,2020-09-06,2,3.477428784866221,0.4736558828878958
Russell Westbrook,32.55,4.0,15.0,0.267,1.0,7.0,0.14300000000000002,1.0,3.0,0.33299999999999996,4.0,9.0,13.0,4.0,2.0,0.0,7.0,5.0,10.0,-14.0,0.306,0.3,0.467,0.2,14.6,36.5,24.9,20.0,3.1,0.0,30.0,32.3,67.0,116.0,-15.3,Houston Rockets,109.0,L,202009060LAL,2020-09-06,8,3.1109834127225544,3.880701832711191
Danuel House,27.22,5.0,10.0,0.5,3.0,7.0,0.429,0.0,0.0,,0.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,13.0,-17.0,0.65,0.65,0.7,0.0,0.0,24.4,11.5,6.7,1.8,0.0,0.0,16.7,129.0,121.0,4.5,Houston Rockets,109.0,L,202009060LAL,2020-09-06,0,0.3992831267637035,-1.62118303967155
Jeff Green,21.46,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,-26.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.9,0.0,0.0,33.3,6.3,66.0,128.0,-11.8,Houston Rockets,109.0,L,202009060LAL,2020-09-06,5,-4.137872239283561,-0.6606192122662482
Austin Rivers,6.41,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.3,0.0,129.0,-34.5,Houston Rockets,109.0,L,202009060LAL,2020-09-06,5,-4.858149294494377,-0.7944243549308624
Ben McLemore,3.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,14.8,110.0,129.0,4.0,Houston Rockets,109.0,L,202009060LAL,2020-09-06,6,-3.901380859487178,-1.6086341807391698
LeBron James,39.16,10.0,17.0,0.588,1.0,5.0,0.2,7.0,10.0,0.7,0.0,11.0,11.0,9.0,4.0,2.0,7.0,3.0,28.0,15.0,0.654,0.618,0.294,0.588,0.0,33.6,17.7,31.6,5.1,9.8,24.6,32.8,111.0,101.0,7.3,Los Angeles Lakers,117.0,W,202009060LAL,2020-09-06,4,6.946389169975492,2.397768332738096
Anthony Davis,36.11,15.0,24.0,0.625,1.0,1.0,1.0,3.0,6.0,0.5,3.0,7.0,10.0,4.0,0.0,1.0,2.0,1.0,34.0,-7.0,0.638,0.6459999999999999,0.042,0.25,11.1,23.2,17.5,19.6,0.0,5.3,7.0,35.9,127.0,118.0,6.1,Los Angeles Lakers,117.0,W,202009060LAL,2020-09-06,4,5.210164405526865,1.7497215268887254
Danny Green,30.48,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,9.0,-10.0,0.75,0.75,0.833,0.0,0.0,7.8,4.1,11.0,0.0,0.0,0.0,8.8,160.0,124.0,0.6,Los Angeles Lakers,117.0,W,202009060LAL,2020-09-06,0,-0.2738580949431619,-3.108979938346529
Kentavious Caldwell-Pope,25.05,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-6.0,0.5,0.5,0.4,0.0,0.0,4.8,2.5,4.4,0.0,0.0,0.0,9.0,113.0,125.0,-6.0,Los Angeles Lakers,117.0,W,202009060LAL,2020-09-06,6,-2.4327456265508114,-1.928183270953065
JaVale McGee,8.01,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,29.9,15.8,0.0,0.0,24.0,50.0,11.3,0.0,109.0,-15.0,Los Angeles Lakers,117.0,W,202009060LAL,2020-09-06,9,-4.465533890488992,3.029223943596898
Rajon Rondo,28.56,4.0,9.0,0.444,1.0,5.0,0.2,1.0,2.0,0.5,0.0,3.0,3.0,9.0,5.0,0.0,1.0,2.0,10.0,28.0,0.506,0.5,0.556,0.222,0.0,12.4,6.5,37.0,8.7,0.0,9.2,17.0,127.0,101.0,9.7,Los Angeles Lakers,117.0,W,202009060LAL,2020-09-06,3,1.4017671417755053,-1.5528038457214757
Alex Caruso,25.33,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,7.0,0.2,0.2,0.4,0.0,5.2,0.0,2.5,16.7,2.0,0.0,28.6,12.4,73.0,121.0,-10.7,Los Angeles Lakers,117.0,W,202009060LAL,2020-09-06,6,-2.557293042061876,-0.42004190793309243
Markieff Morris,22.44,6.0,8.0,0.75,4.0,5.0,0.8,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,1.0,1.0,0.625,0.0,5.9,21.1,13.9,0.0,0.0,0.0,0.0,15.9,188.0,121.0,11.3,Los Angeles Lakers,117.0,W,202009060LAL,2020-09-06,3,1.388836223447254,-2.095240970527539
Kyle Kuzma,20.48,6.0,7.0,0.857,1.0,1.0,1.0,0.0,0.0,,4.0,2.0,6.0,0.0,1.0,1.0,2.0,3.0,13.0,8.0,0.929,0.929,0.14300000000000002,0.0,25.6,11.5,18.2,0.0,2.4,9.2,22.2,19.6,141.0,113.0,6.4,Los Angeles Lakers,117.0,W,202009060LAL,2020-09-06,2,1.4055797257267695,1.2404897627932716
Dion Waiters,2.38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,126.0,-25.9,Los Angeles Lakers,117.0,W,202009060LAL,2020-09-06,5,-5.368656605646298,-1.0248062271140521
Kawhi Leonard,42.15,9.0,19.0,0.474,1.0,6.0,0.16699999999999998,4.0,6.0,0.667,0.0,14.0,14.0,6.0,0.0,2.0,4.0,2.0,23.0,10.0,0.531,0.5,0.316,0.316,0.0,34.6,20.7,22.1,0.0,3.8,15.6,28.2,99.0,105.0,0.0,Los Angeles Clippers,113.0,W,202009070DEN,2020-09-07,4,5.018608021884812,2.7880384762734027
Paul George,40.28,12.0,18.0,0.667,5.0,7.0,0.7140000000000001,3.0,3.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,3.0,3.0,32.0,6.0,0.828,0.8059999999999999,0.389,0.16699999999999998,0.0,10.3,6.2,17.7,2.4,0.0,13.4,25.6,138.0,108.0,11.4,Los Angeles Clippers,113.0,W,202009070DEN,2020-09-07,7,5.012746237152067,-2.8448838765260427
Marcus Morris,34.49,6.0,8.0,0.75,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,12.0,18.0,0.75,0.75,0.25,0.0,0.0,12.0,7.2,12.6,0.0,0.0,11.1,12.0,136.0,112.0,3.3,Los Angeles Clippers,113.0,W,202009070DEN,2020-09-07,0,-0.11770284804888055,-0.8412940049575282
Ivica Zubac,21.3,1.0,1.0,1.0,0.0,0.0,,6.0,7.0,0.857,0.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,8.0,10.0,0.98,1.0,0.0,7.0,0.0,14.6,8.7,0.0,0.0,0.0,42.4,15.3,112.0,112.0,-7.4,Los Angeles Clippers,113.0,W,202009070DEN,2020-09-07,2,1.3776768198590041,1.8725330063736076
Patrick Beverley,20.36,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,7.0,-13.0,0.583,0.583,0.667,0.0,7.5,15.2,12.1,20.6,2.3,3.9,14.3,15.8,118.0,103.0,6.4,Los Angeles Clippers,113.0,W,202009070DEN,2020-09-07,1,-0.4680477073676075,-0.16374931104123616
Lou Williams,27.42,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,,1.0,4.0,5.0,3.0,2.0,0.0,2.0,1.0,10.0,20.0,0.455,0.455,0.455,0.0,5.6,15.1,11.3,15.3,3.5,0.0,15.4,21.8,89.0,104.0,-1.2,Los Angeles Clippers,113.0,W,202009070DEN,2020-09-07,0,0.34755731450515975,-0.5063806376767308
Montrezl Harrell,21.33,2.0,3.0,0.667,0.0,0.0,,7.0,10.0,0.7,1.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,11.0,-5.0,0.743,0.667,0.0,3.333,7.2,9.7,8.7,0.0,4.5,0.0,11.9,18.1,140.0,103.0,2.8,Los Angeles Clippers,113.0,W,202009070DEN,2020-09-07,1,0.7129421062245704,1.567017015485352
JaMychal Green,14.37,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,7.0,-7.0,0.875,0.875,0.5,0.0,0.0,21.4,12.8,21.1,0.0,5.5,20.0,15.9,139.0,106.0,10.6,Los Angeles Clippers,113.0,W,202009070DEN,2020-09-07,0,-0.35157268398573965,-0.8946537062831798
Landry Shamet,11.1,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,-2.0,0.5,0.5,1.0,0.0,0.0,9.3,5.6,23.4,0.0,0.0,25.0,16.6,93.0,113.0,-0.6,Los Angeles Clippers,113.0,W,202009070DEN,2020-09-07,6,-2.4121822831862576,-1.8928537516817154
Reggie Jackson,4.59,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,115.0,-5.1,Los Angeles Clippers,113.0,W,202009070DEN,2020-09-07,5,-5.787442761656428,-0.1273354467694728
Terance Mann,0.21,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,115.0,-265.1,Los Angeles Clippers,113.0,W,202009070DEN,2020-09-07,5,-4.8529447703120265,-0.38834114051341023
Jerami Grant,42.15,5.0,14.0,0.35700000000000004,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,-10.0,0.39299999999999996,0.39299999999999996,0.429,0.0,0.0,11.0,4.4,0.0,0.0,0.0,0.0,14.4,77.0,118.0,-9.6,Denver Nuggets,107.0,L,202009070DEN,2020-09-07,0,-0.7779331760094078,-1.1922389783374052
Nikola Jokić,38.38,13.0,24.0,0.542,3.0,8.0,0.375,3.0,4.0,0.75,1.0,11.0,12.0,8.0,1.0,0.0,7.0,4.0,32.0,-8.0,0.621,0.604,0.33299999999999996,0.16699999999999998,2.7,44.1,19.4,35.7,1.2,0.0,21.4,36.9,101.0,114.0,6.8,Denver Nuggets,107.0,L,202009070DEN,2020-09-07,4,6.936196111882899,1.3187249997645552
Jamal Murray,38.2,5.0,17.0,0.294,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,1.0,3.0,4.0,9.0,2.0,0.0,2.0,4.0,14.0,-6.0,0.391,0.353,0.41200000000000003,0.11800000000000001,2.7,12.1,6.5,29.9,2.5,0.0,10.1,22.5,93.0,113.0,-1.5,Denver Nuggets,107.0,L,202009070DEN,2020-09-07,3,2.287559246881873,-0.8723699306611611
Gary Harris,35.28,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,6.0,4.0,0.0,1.0,3.0,10.0,-14.0,0.727,0.667,0.667,0.33299999999999996,2.9,0.0,1.8,20.3,5.4,0.0,12.7,9.7,144.0,107.0,8.8,Denver Nuggets,107.0,L,202009070DEN,2020-09-07,3,1.0644994682072417,-2.540694901464142
Paul Millsap,28.21,5.0,7.0,0.7140000000000001,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,11.0,-6.0,0.698,0.7140000000000001,0.0,0.28600000000000003,0.0,10.9,4.4,9.5,0.0,0.0,0.0,12.1,141.0,118.0,-0.7,Denver Nuggets,107.0,L,202009070DEN,2020-09-07,0,-0.5727211007402344,-0.6478754081851618
Michael Porter,23.07,8.0,17.0,0.47100000000000003,2.0,6.0,0.33299999999999996,0.0,0.0,,4.0,6.0,10.0,1.0,3.0,0.0,1.0,3.0,18.0,6.0,0.529,0.529,0.353,0.0,18.1,40.2,27.0,7.6,6.2,0.0,5.6,33.9,105.0,103.0,7.7,Denver Nuggets,107.0,L,202009070DEN,2020-09-07,8,2.639141016403286,2.4655833266300244
Monte Morris,18.24,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,9.0,7.0,0.9,0.9,0.2,0.0,0.0,8.4,3.4,31.1,0.0,0.0,16.7,14.2,149.0,119.0,7.1,Denver Nuggets,107.0,L,202009070DEN,2020-09-07,0,-0.2907434220517933,-2.766244810511336
Mason Plumlee,9.22,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,11.1,16.5,13.3,26.4,0.0,0.0,0.0,9.3,142.0,118.0,0.9,Denver Nuggets,107.0,L,202009070DEN,2020-09-07,6,-2.563436159575862,0.7055757259082273
Torrey Craig,6.05,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,25.5,10.2,0.0,0.0,0.0,0.0,14.3,0.0,117.0,-23.7,Denver Nuggets,107.0,L,202009070DEN,2020-09-07,5,-4.639622940606879,0.19582779554550772
Jaylen Brown,37.1,10.0,18.0,0.556,3.0,7.0,0.429,4.0,4.0,1.0,0.0,6.0,6.0,0.0,3.0,0.0,1.0,2.0,27.0,19.0,0.6829999999999999,0.639,0.389,0.222,0.0,15.2,9.6,0.0,4.2,0.0,4.8,26.8,124.0,91.0,9.5,Boston Celtics,111.0,W,202009070TOR,2020-09-07,3,3.737647021316795,-1.2624984770097358
Jayson Tatum,36.17,5.0,15.0,0.33299999999999996,1.0,5.0,0.2,7.0,8.0,0.875,3.0,7.0,10.0,4.0,1.0,1.0,2.0,4.0,18.0,12.0,0.486,0.36700000000000005,0.33299999999999996,0.5329999999999999,13.2,18.2,16.3,16.9,1.4,2.9,9.7,27.2,107.0,94.0,1.4,Boston Celtics,111.0,W,202009070TOR,2020-09-07,4,3.64832928486195,2.794546880081514
Kemba Walker,35.57,8.0,15.0,0.5329999999999999,1.0,6.0,0.16699999999999998,4.0,5.0,0.8,0.0,4.0,4.0,7.0,0.0,1.0,2.0,0.0,21.0,23.0,0.61,0.5670000000000001,0.4,0.33299999999999996,0.0,10.5,6.6,34.2,0.0,3.0,10.4,25.7,121.0,100.0,6.8,Boston Celtics,111.0,W,202009070TOR,2020-09-07,3,2.837334872247879,-0.728386663405009
Marcus Smart,34.34,4.0,8.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,7.0,7.0,6.0,0.0,1.0,3.0,4.0,12.0,25.0,0.6759999999999999,0.625,0.625,0.25,0.0,19.1,12.0,25.7,0.0,3.1,25.3,16.5,114.0,97.0,2.6,Boston Celtics,111.0,W,202009070TOR,2020-09-07,2,2.453844221994672,-0.1869241452515549
Daniel Theis,30.29,5.0,5.0,1.0,0.0,0.0,,5.0,6.0,0.833,0.0,8.0,8.0,1.0,0.0,2.0,1.0,3.0,15.0,22.0,0.982,1.0,0.0,1.2,0.0,24.7,15.6,5.2,0.0,7.0,11.6,13.6,174.0,93.0,9.8,Boston Celtics,111.0,W,202009070TOR,2020-09-07,2,2.466464879798383,1.9776464219672674
Brad Wanamaker,28.14,5.0,9.0,0.556,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,15.0,13.0,0.759,0.722,0.556,0.222,0.0,10.0,6.3,11.5,1.8,0.0,0.0,16.8,151.0,98.0,9.4,Boston Celtics,111.0,W,202009070TOR,2020-09-07,3,1.38497562847171,-2.344369372409803
Robert Williams,8.53,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,-3.0,,,,,18.0,31.8,26.7,0.0,0.0,12.0,100.0,5.4,68.0,87.0,-3.4,Boston Celtics,111.0,W,202009070TOR,2020-09-07,9,-3.883881614594203,4.486742842591465
Grant Williams,8.38,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.75,0.75,1.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,11.1,153.0,106.0,7.3,Boston Celtics,111.0,W,202009070TOR,2020-09-07,0,-2.3132602384846823,-3.189400429582958
Semi Ojeleye,7.03,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.4,8.4,0.0,0.0,0.0,0.0,13.6,0.0,101.0,-14.9,Boston Celtics,111.0,W,202009070TOR,2020-09-07,5,-4.848738422795561,-0.18850553757480812
Romeo Langford,3.28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,13.9,56.0,106.0,-4.3,Boston Celtics,111.0,W,202009070TOR,2020-09-07,5,-4.704768281754079,-1.260663171114215
Enes Kanter,3.28,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.7,0.0,106.0,-42.4,Boston Celtics,111.0,W,202009070TOR,2020-09-07,5,-5.077752984214076,0.25727484187885813
Carsen Edwards,3.28,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,0.0,27.1,17.1,0.0,0.0,0.0,,0.0,0.0,96.0,0.1,Boston Celtics,111.0,W,202009070TOR,2020-09-07,5,-5.278769803738751,1.5515076158656032
Tremont Waters,2.21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,40.1,25.2,53.8,0.0,0.0,0.0,20.5,56.0,92.0,-8.3,Boston Celtics,111.0,W,202009070TOR,2020-09-07,9,-3.8058828943549736,1.1020644205168395
Fred VanVleet,34.21,6.0,14.0,0.429,2.0,7.0,0.28600000000000003,4.0,4.0,1.0,0.0,2.0,2.0,5.0,3.0,0.0,2.0,3.0,18.0,-14.0,0.5710000000000001,0.5,0.5,0.28600000000000003,0.0,9.3,3.5,28.4,4.5,0.0,11.3,23.9,112.0,116.0,6.2,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,3,2.364144240388077,-1.8693017751425598
Kyle Lowry,34.01,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,2.0,2.0,5.0,2.0,0.0,3.0,3.0,10.0,-23.0,0.512,0.43799999999999994,0.375,0.5,0.0,9.4,3.5,24.5,3.0,0.0,23.5,17.4,93.0,120.0,-2.6,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,0,0.5783134388901572,-0.9698432440211914
Pascal Siakam,28.34,5.0,9.0,0.556,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,2.0,5.0,10.0,-25.0,0.556,0.556,0.222,0.0,6.6,11.2,8.3,13.7,0.0,0.0,18.2,17.8,100.0,126.0,-5.6,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,1,-0.5375452306767411,0.3923163507055039
OG Anunoby,25.45,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,,4.0,3.0,7.0,0.0,2.0,1.0,1.0,2.0,7.0,-26.0,0.318,0.318,0.455,0.0,14.6,18.6,16.1,0.0,4.0,4.3,8.3,21.6,76.0,113.0,-2.6,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,1,-0.5097908885050163,2.0417968559890642
Marc Gasol,14.01,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.25,0.0,0.0,57.1,21.1,0.0,3.7,0.0,0.0,13.2,0.0,113.0,-10.7,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,9,-3.7525897521539284,2.7597629018851872
Norman Powell,31.29,6.0,15.0,0.4,4.0,11.0,0.364,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,16.0,-10.0,0.5329999999999999,0.5329999999999999,0.733,0.0,0.0,5.1,1.9,19.2,0.0,0.0,11.8,25.0,97.0,127.0,-0.6,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,0,0.94371716183551,-3.3456729246163674
Serge Ibaka,18.52,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.583,0.583,0.5,0.0,0.0,33.9,12.6,0.0,0.0,11.8,0.0,14.7,113.0,115.0,3.3,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,1,-1.0751962828032746,0.45669517564825207
Matt Thomas,18.3,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,10.0,5.0,0.833,0.833,0.667,0.0,0.0,34.6,12.8,22.9,0.0,0.0,14.3,17.5,137.0,124.0,8.1,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,0,0.3447055300760022,-1.3214734140752364
Terence Davis,12.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.205,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.7,38.0,128.0,-20.5,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,6,-3.4123346356211632,-0.7206924023121256
Chris Boucher,11.32,1.0,5.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,-2.0,0.276,0.3,0.2,0.2,24.5,13.9,20.6,0.0,0.0,19.4,0.0,21.8,84.0,111.0,-4.7,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,9,-1.6299287661356703,2.6412583172740436
Rondae Hollis-Jefferson,6.52,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,-2.0,0.6940000000000001,0.5,0.0,1.0,13.7,46.6,25.9,26.9,0.0,0.0,0.0,19.4,163.0,123.0,12.1,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,1,-0.9431124794960414,2.619199170023768
Stanley Johnson,4.03,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,50.0,22.9,103.0,127.0,-0.1,Toronto Raptors,89.0,L,202009070TOR,2020-09-07,6,-1.9576378503924918,-1.8021924094319566
Anthony Davis,38.44,9.0,13.0,0.6920000000000001,0.0,0.0,,8.0,11.0,0.727,4.0,11.0,15.0,6.0,1.0,0.0,4.0,4.0,26.0,6.0,0.7290000000000001,0.6920000000000001,0.0,0.846,15.0,34.1,25.5,23.3,1.4,0.0,18.3,26.8,135.0,114.0,7.4,Los Angeles Lakers,112.0,W,202009080HOU,2020-09-08,4,5.788316371067658,4.984879230690083
LeBron James,37.31,13.0,23.0,0.565,4.0,9.0,0.444,6.0,10.0,0.6,0.0,7.0,7.0,5.0,1.0,4.0,2.0,1.0,36.0,8.0,0.657,0.652,0.391,0.435,0.0,22.4,12.3,24.3,1.4,10.0,6.8,37.2,130.0,106.0,16.6,Los Angeles Lakers,112.0,W,202009080HOU,2020-09-08,7,6.546725342870748,0.17783030901050553
Kentavious Caldwell-Pope,29.3,2.0,8.0,0.25,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,0.375,0.375,0.75,0.0,0.0,16.3,8.9,8.2,0.0,0.0,0.0,12.9,97.0,120.0,-7.9,Los Angeles Lakers,112.0,W,202009080HOU,2020-09-08,0,-1.1160075322197132,-1.227680773056235
Danny Green,21.53,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,3.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.2,0.2,0.6,0.0,19.9,16.5,18.0,5.4,2.5,0.0,0.0,10.8,95.0,114.0,-5.3,Los Angeles Lakers,112.0,W,202009080HOU,2020-09-08,9,-2.2475327102058085,2.0907568606560556
JaVale McGee,6.37,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2,0.0,123.0,-17.3,Los Angeles Lakers,112.0,W,202009080HOU,2020-09-08,5,-5.449293431314659,0.2989733186148616
Rajon Rondo,30.07,8.0,11.0,0.727,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,9.0,1.0,0.0,3.0,1.0,21.0,7.0,0.884,0.8640000000000001,0.455,0.182,0.0,8.0,4.4,47.4,1.8,0.0,20.2,23.5,151.0,117.0,14.0,Los Angeles Lakers,112.0,W,202009080HOU,2020-09-08,3,3.378325259040153,-2.9315654731446754
Alex Caruso,24.48,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,7.0,1.25,1.25,0.5,0.0,0.0,9.7,5.3,0.0,0.0,3.8,50.0,7.7,89.0,118.0,-2.6,Los Angeles Lakers,112.0,W,202009080HOU,2020-09-08,0,-0.4573411899010467,-2.3758999711683435
Kyle Kuzma,24.23,7.0,10.0,0.7,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,14.0,7.0,0.7,0.7,0.2,0.0,6.0,9.8,8.1,0.0,2.2,3.9,0.0,19.5,143.0,112.0,3.9,Los Angeles Lakers,112.0,W,202009080HOU,2020-09-08,1,-0.30410577817660706,-0.18432217307482493
